MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,03/12/2018 05:56:00,,999.00,597.00,197.00,99.00,60.00,77.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,03/12/2018 08:57:00,,975.00,556.00,181.00,88.00,58.00,71.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 09:57:00,,970.00,555.00,181.00,89.00,58.00,72.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 10:57:00,,964.00,554.00,182.00,88.00,57.00,71.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/12/2018 11:57:00,,963.00,551.00,183.00,89.00,57.00,70.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,03/12/2018 12:58:00,,948.00,544.00,176.00,86.00,56.00,71.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 13:58:00,,937.00,533.00,172.00,84.00,54.00,69.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 14:58:00,,942.00,534.00,169.00,85.00,55.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 15:58:00,,947.00,534.00,174.00,84.00,54.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 17:57:00,,948.00,530.00,172.00,83.00,54.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 19:07:00,,921.00,484.00,155.00,76.00,51.00,64.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/12/2018 20:07:00,,937.00,499.00,161.00,77.00,53.00,64.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/12/2018 21:07:00,,949.00,514.00,167.00,79.00,52.00,68.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/12/2018 22:07:00,,961.00,523.00,172.00,80.00,53.00,67.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/12/2018 23:07:00,,960.00,527.00,171.00,81.00,55.00,69.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/13/2018 00:08:00,,976.00,538.00,172.00,84.00,55.00,70.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/13/2018 01:08:00,,966.00,544.00,175.00,86.00,57.00,72.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 02:08:00,,1003.00,575.00,186.00,95.00,59.00,75.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/13/2018 03:08:00,,1014.00,593.00,190.00,96.00,63.00,78.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/13/2018 04:08:00,,999.00,580.00,190.00,95.00,59.00,75.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 06:09:00,,993.00,579.00,187.00,93.00,58.00,77.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,03/13/2018 08:09:00,,951.00,540.00,176.00,89.00,57.00,69.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/13/2018 09:09:00,,960.00,539.00,173.00,87.00,56.00,69.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 10:10:00,,955.00,543.00,175.00,86.00,57.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 11:10:00,,949.00,532.00,174.00,87.00,56.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 12:10:00,,925.00,528.00,172.00,85.00,55.00,68.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 13:10:00,,919.00,522.00,170.00,81.00,54.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 14:10:00,,921.00,512.00,168.00,81.00,54.00,65.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 15:11:00,,922.00,510.00,164.00,80.00,54.00,67.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/13/2018 16:11:00,,926.00,507.00,160.00,80.00,52.00,65.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/13/2018 17:11:00,,921.00,504.00,162.00,78.00,51.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 18:11:00,,928.00,506.00,162.00,78.00,52.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 19:11:00,,940.00,500.00,159.00,76.00,52.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 20:12:00,,936.00,503.00,162.00,78.00,53.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 22:12:00,,934.00,505.00,164.00,80.00,53.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/13/2018 23:12:00,,936.00,508.00,163.00,79.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 00:12:00,,935.00,503.00,162.00,79.00,51.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 01:13:00,,930.00,509.00,163.00,79.00,52.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 02:13:00,,934.00,515.00,172.00,81.00,55.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 03:13:00,,945.00,525.00,170.00,85.00,55.00,68.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 04:13:00,,954.00,533.00,173.00,84.00,55.00,67.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 06:14:00,,943.00,542.00,173.00,84.00,56.00,70.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 07:14:00,,965.00,548.00,177.00,87.00,57.00,69.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 08:14:00,,948.00,549.00,178.00,89.00,57.00,69.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 09:14:00,,949.00,545.00,177.00,88.00,56.00,70.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 10:14:00,,944.00,536.00,176.00,86.00,56.00,70.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 11:15:00,,941.00,539.00,174.00,85.00,58.00,72.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 12:15:00,,928.00,524.00,169.00,85.00,55.00,69.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 14:15:00,,912.00,509.00,167.00,82.00,55.00,68.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 15:15:00,,928.00,507.00,165.00,83.00,53.00,65.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/14/2018 16:16:00,,933.00,506.00,169.00,79.00,55.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 17:16:00,,932.00,513.00,166.00,82.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 18:16:00,,935.00,513.00,168.00,84.00,52.00,68.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 19:16:00,,946.00,512.00,169.00,82.00,54.00,66.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 20:16:00,,934.00,509.00,164.00,81.00,54.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/14/2018 21:17:00,,940.00,517.00,167.00,82.00,53.00,67.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 22:17:00,,943.00,516.00,166.00,80.00,54.00,67.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/14/2018 23:17:00,,941.00,519.00,168.00,81.00,54.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 00:17:00,,937.00,514.00,166.00,81.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 01:17:00,,927.00,517.00,163.00,81.00,52.00,66.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/15/2018 02:18:00,,939.00,517.00,169.00,83.00,54.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 06:18:00,,934.00,517.00,170.00,82.00,54.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 07:19:00,,939.00,524.00,173.00,82.00,53.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 08:19:00,,948.00,534.00,172.00,85.00,56.00,69.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 09:19:00,,960.00,540.00,177.00,89.00,56.00,67.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/15/2018 10:19:00,,961.00,551.00,180.00,91.00,57.00,72.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/15/2018 12:20:00,,954.00,546.00,177.00,86.00,58.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 13:20:00,,950.00,538.00,182.00,89.00,57.00,70.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/15/2018 15:20:00,,970.00,543.00,175.00,87.00,54.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 16:20:00,,962.00,538.00,176.00,84.00,56.00,70.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/15/2018 17:20:00,,962.00,540.00,177.00,85.00,56.00,72.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 18:21:00,,974.00,540.00,175.00,87.00,56.00,72.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/15/2018 19:21:00,,973.00,545.00,180.00,86.00,56.00,72.00,40.00,22.00,APPROVED
301,MD: BALTIMORE,03/15/2018 20:21:00,,998.00,550.00,181.00,85.00,56.00,72.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/15/2018 21:21:00,,996.00,556.00,179.00,87.00,57.00,74.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/15/2018 23:22:00,,999.00,564.00,180.00,87.00,56.00,74.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 00:22:00,,992.00,556.00,180.00,85.00,56.00,70.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 01:22:00,,983.00,548.00,181.00,86.00,56.00,72.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 02:22:00,,994.00,559.00,182.00,86.00,58.00,74.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 03:22:00,,992.00,556.00,183.00,87.00,59.00,73.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 04:23:00,,989.00,567.00,185.00,93.00,60.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 05:23:00,,984.00,562.00,187.00,89.00,57.00,72.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 06:23:00,,963.00,547.00,181.00,89.00,58.00,71.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 08:23:00,,944.00,533.00,174.00,83.00,55.00,67.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 09:24:00,,943.00,532.00,173.00,85.00,55.00,66.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 10:24:00,,947.00,540.00,177.00,83.00,56.00,70.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 11:24:00,,953.00,545.00,175.00,85.00,57.00,69.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 12:24:00,,952.00,540.00,177.00,87.00,56.00,68.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 13:24:00,,941.00,533.00,174.00,88.00,55.00,69.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 14:39:00,,902.00,486.00,156.00,75.00,51.00,64.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/16/2018 15:39:00,,917.00,505.00,166.00,80.00,53.00,66.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/16/2018 16:39:00,,934.00,512.00,166.00,80.00,54.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 17:40:00,,934.00,512.00,165.00,79.00,54.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 18:40:00,,935.00,511.00,169.00,81.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 19:40:00,,935.00,509.00,167.00,82.00,54.00,66.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/16/2018 22:41:00,,939.00,514.00,168.00,81.00,53.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/16/2018 23:41:00,,933.00,509.00,166.00,80.00,53.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/17/2018 01:41:00,,930.00,513.00,166.00,81.00,55.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/17/2018 02:41:00,,929.00,514.00,166.00,81.00,54.00,66.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/17/2018 03:42:00,,931.00,523.00,166.00,83.00,54.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/17/2018 04:42:00,,940.00,529.00,171.00,83.00,54.00,66.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,03/17/2018 05:42:00,,951.00,535.00,171.00,84.00,55.00,70.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/17/2018 07:42:00,,964.00,567.00,184.00,93.00,57.00,74.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 08:43:00,,976.00,575.00,185.00,93.00,60.00,75.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 09:43:00,,981.00,583.00,190.00,93.00,58.00,77.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 10:43:00,,991.00,596.00,195.00,99.00,62.00,77.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,03/17/2018 11:43:00,,1007.00,609.00,199.00,99.00,60.00,80.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,03/17/2018 12:43:00,,1003.00,612.00,199.00,98.00,61.00,81.00,49.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 14:44:00,,984.00,557.00,185.00,92.00,58.00,72.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 15:44:00,,973.00,549.00,177.00,85.00,56.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/17/2018 16:44:00,,970.00,547.00,174.00,84.00,54.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/17/2018 17:44:00,,982.00,544.00,174.00,86.00,54.00,69.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 18:44:00,,997.00,558.00,181.00,86.00,55.00,72.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/17/2018 19:45:00,,991.00,557.00,183.00,89.00,57.00,74.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 20:45:00,,969.00,541.00,178.00,86.00,56.00,70.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/17/2018 21:45:00,,979.00,548.00,177.00,88.00,58.00,70.00,44.00,19.00,APPROVED
301,MD: BALTIMORE,03/17/2018 22:45:00,,970.00,539.00,176.00,85.00,55.00,69.00,42.00,22.00,APPROVED
301,MD: BALTIMORE,03/17/2018 23:45:00,,970.00,535.00,173.00,82.00,55.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/18/2018 00:46:00,,963.00,536.00,172.00,81.00,55.00,69.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 01:46:00,,972.00,542.00,176.00,85.00,57.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/18/2018 03:46:00,,987.00,555.00,180.00,87.00,58.00,74.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/18/2018 04:46:00,,976.00,561.00,181.00,89.00,58.00,73.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 05:47:00,,982.00,559.00,184.00,88.00,57.00,71.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 06:47:00,,990.00,566.00,183.00,89.00,59.00,72.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 08:47:00,,991.00,573.00,186.00,92.00,57.00,74.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,03/18/2018 09:47:00,,982.00,577.00,186.00,91.00,59.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 10:48:00,,987.00,573.00,185.00,92.00,59.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 11:48:00,,982.00,575.00,189.00,91.00,59.00,73.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 14:48:00,,981.00,547.00,179.00,83.00,56.00,71.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/18/2018 16:49:00,,982.00,526.00,171.00,83.00,53.00,70.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/18/2018 17:49:00,,973.00,526.00,171.00,81.00,53.00,69.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 19:49:00,,972.00,518.00,168.00,79.00,52.00,68.00,36.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 21:50:00,,960.00,511.00,166.00,78.00,53.00,66.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,03/18/2018 22:50:00,,962.00,513.00,165.00,78.00,52.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/18/2018 23:50:00,,971.00,511.00,163.00,78.00,54.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 00:50:00,,966.00,518.00,168.00,80.00,52.00,65.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 01:51:00,,956.00,524.00,170.00,82.00,53.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 02:51:00,,966.00,526.00,171.00,84.00,54.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 03:51:00,,978.00,543.00,173.00,84.00,55.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 04:51:00,,993.00,569.00,181.00,89.00,56.00,72.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 05:51:00,,1022.00,614.00,195.00,96.00,61.00,80.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,03/19/2018 07:52:00,,1038.00,639.00,207.00,103.00,62.00,84.00,51.00,23.00,APPROVED
301,MD: BALTIMORE,03/19/2018 08:52:00,,1057.00,650.00,211.00,106.00,64.00,84.00,50.00,22.00,APPROVED
301,MD: BALTIMORE,03/19/2018 10:52:00,,1061.00,670.00,221.00,109.00,67.00,86.00,54.00,23.00,APPROVED
301,MD: BALTIMORE,03/19/2018 11:53:00,,1098.00,692.00,225.00,114.00,69.00,92.00,53.00,24.00,APPROVED
301,MD: BALTIMORE,03/19/2018 14:55:00,,1064.00,583.00,185.00,89.00,56.00,74.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 15:55:00,,1035.00,573.00,186.00,90.00,57.00,74.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/19/2018 16:56:00,,1013.00,560.00,182.00,90.00,58.00,76.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 17:56:00,,1011.00,559.00,179.00,88.00,56.00,74.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/19/2018 18:56:00,,1002.00,562.00,182.00,90.00,56.00,75.00,44.00,19.00,APPROVED
301,MD: BALTIMORE,03/19/2018 19:56:00,,1001.00,554.00,174.00,90.00,56.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 20:56:00,,991.00,539.00,177.00,86.00,55.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/19/2018 21:57:00,,983.00,542.00,175.00,87.00,53.00,71.00,41.00,22.00,APPROVED
301,MD: BALTIMORE,03/19/2018 22:57:00,,1004.00,549.00,175.00,85.00,57.00,70.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/19/2018 23:57:00,,999.00,538.00,178.00,84.00,54.00,71.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/20/2018 00:57:00,,978.00,531.00,173.00,82.00,54.00,70.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/20/2018 01:57:00,,959.00,515.00,169.00,81.00,53.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/20/2018 02:58:00,,949.00,508.00,163.00,79.00,53.00,67.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/20/2018 03:58:00,,935.00,501.00,163.00,80.00,54.00,64.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/20/2018 04:58:00,,932.00,503.00,163.00,80.00,51.00,64.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/20/2018 05:58:00,,940.00,505.00,164.00,80.00,53.00,64.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/20/2018 06:58:00,,939.00,503.00,161.00,79.00,52.00,63.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/20/2018 07:59:00,,930.00,493.00,163.00,79.00,53.00,65.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/20/2018 08:59:00,,939.00,503.00,164.00,78.00,53.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/20/2018 09:59:00,,933.00,508.00,163.00,79.00,53.00,64.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/20/2018 10:59:00,,951.00,512.00,164.00,82.00,53.00,66.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/20/2018 11:59:00,,1047.00,591.00,190.00,93.00,60.00,76.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/20/2018 14:00:00,,1089.00,630.00,203.00,100.00,60.00,80.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,03/20/2018 16:00:00,,1045.00,607.00,199.00,99.00,60.00,79.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,03/20/2018 17:00:00,,1133.00,662.00,214.00,104.00,64.00,84.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,03/20/2018 18:01:00,,1150.00,680.00,217.00,107.00,67.00,84.00,51.00,22.00,APPROVED
301,MD: BALTIMORE,03/20/2018 20:01:00,,1061.00,626.00,200.00,99.00,61.00,79.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,03/20/2018 21:01:00,,1068.00,631.00,205.00,97.00,63.00,82.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,03/20/2018 22:01:00,,1066.00,622.00,197.00,101.00,63.00,78.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,03/20/2018 23:02:00,,1078.00,624.00,206.00,101.00,61.00,79.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,03/21/2018 00:02:00,,1065.00,615.00,201.00,98.00,61.00,77.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,03/21/2018 01:02:00,,1010.00,581.00,193.00,93.00,59.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/21/2018 02:02:00,,998.00,569.00,189.00,91.00,57.00,73.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,03/21/2018 05:03:00,,1001.00,572.00,188.00,90.00,58.00,74.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/21/2018 06:03:00,,1021.00,594.00,191.00,94.00,61.00,75.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,03/21/2018 07:03:00,,964.00,563.00,183.00,91.00,58.00,71.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/21/2018 08:03:00,,940.00,534.00,172.00,86.00,55.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/21/2018 09:04:00,,968.00,548.00,176.00,89.00,56.00,68.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/21/2018 10:04:00,,972.00,553.00,184.00,87.00,56.00,70.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/21/2018 11:04:00,,950.00,537.00,177.00,86.00,55.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/21/2018 13:04:00,,1012.00,585.00,191.00,93.00,57.00,76.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/21/2018 14:05:00,,1015.00,587.00,192.00,93.00,60.00,78.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/21/2018 16:05:00,,1158.00,705.00,226.00,113.00,66.00,89.00,50.00,22.00,APPROVED
301,MD: BALTIMORE,03/21/2018 17:05:00,,1232.00,761.00,245.00,122.00,72.00,98.00,54.00,22.00,APPROVED
301,MD: BALTIMORE,03/21/2018 18:05:00,,1073.00,632.00,205.00,103.00,62.00,81.00,49.00,21.00,APPROVED
301,MD: BALTIMORE,03/21/2018 19:06:00,,947.00,532.00,178.00,85.00,54.00,67.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,03/21/2018 20:06:00,,930.00,529.00,174.00,82.00,54.00,68.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/21/2018 21:06:00,,920.00,517.00,166.00,84.00,53.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 00:07:00,,887.00,495.00,160.00,79.00,52.00,64.00,41.00,18.00,APPROVED
301,MD: BALTIMORE,03/22/2018 01:07:00,,889.00,493.00,163.00,81.00,52.00,65.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 02:07:00,,909.00,515.00,168.00,82.00,53.00,67.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 03:07:00,,917.00,515.00,171.00,85.00,53.00,65.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/22/2018 04:07:00,,893.00,505.00,166.00,80.00,54.00,65.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 06:08:00,,886.00,487.00,162.00,79.00,52.00,65.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 07:08:00,,886.00,487.00,159.00,79.00,52.00,63.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 08:08:00,,893.00,492.00,164.00,77.00,51.00,66.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 09:08:00,,893.00,500.00,164.00,76.00,52.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 10:09:00,,891.00,489.00,160.00,79.00,52.00,65.00,40.00,18.00,APPROVED
301,MD: BALTIMORE,03/22/2018 11:09:00,,891.00,500.00,162.00,78.00,52.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 12:09:00,,889.00,502.00,163.00,81.00,54.00,66.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 13:09:00,,895.00,497.00,165.00,81.00,55.00,68.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 14:09:00,,893.00,502.00,162.00,83.00,51.00,67.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 15:09:00,,897.00,503.00,163.00,80.00,54.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 17:10:00,,904.00,498.00,163.00,79.00,53.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/22/2018 18:10:00,,901.00,498.00,161.00,75.00,52.00,66.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/22/2018 19:10:00,,913.00,494.00,159.00,79.00,53.00,65.00,38.00,19.00,APPROVED
