MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,05/24/2017 22:58:00,,2140.00,1192.00,373.00,183.00,121.00,150.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/24/2017 23:59:00,,2117.00,1182.00,370.00,177.00,122.00,151.00,83.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 00:59:00,,2127.00,1182.00,364.00,178.00,122.00,151.00,82.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 01:59:00,,2159.00,1199.00,367.00,179.00,121.00,151.00,80.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 02:59:00,,2212.00,1223.00,371.00,184.00,123.00,149.00,83.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 03:59:00,,2258.00,1258.00,380.00,179.00,121.00,153.00,84.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 05:00:00,,2316.00,1291.00,381.00,192.00,128.00,159.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 06:00:00,,2377.00,1352.00,401.00,202.00,130.00,160.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 07:00:00,,2360.00,1329.00,397.00,194.00,131.00,158.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 08:00:00,,2350.00,1325.00,393.00,192.00,127.00,161.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 09:00:00,,2362.00,1309.00,393.00,192.00,128.00,157.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 10:01:00,,2357.00,1318.00,387.00,193.00,127.00,158.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 11:01:00,,2350.00,1314.00,397.00,192.00,130.00,157.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 12:01:00,,2366.00,1325.00,396.00,195.00,129.00,158.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 13:01:00,,2354.00,1304.00,387.00,194.00,126.00,158.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 14:01:00,,2331.00,1304.00,388.00,193.00,125.00,155.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 15:02:00,,2343.00,1323.00,393.00,196.00,126.00,160.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 16:02:00,,2342.00,1319.00,395.00,192.00,128.00,160.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 17:02:00,,2303.00,1292.00,388.00,191.00,127.00,159.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 18:02:00,,2235.00,1261.00,382.00,187.00,127.00,157.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 19:02:00,,2204.00,1222.00,372.00,183.00,123.00,151.00,84.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 20:03:00,,2174.00,1206.00,367.00,180.00,122.00,148.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 21:03:00,,2159.00,1198.00,367.00,180.00,122.00,147.00,84.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 22:03:00,,2171.00,1195.00,369.00,179.00,121.00,149.00,82.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/25/2017 23:03:00,,2178.00,1199.00,368.00,177.00,122.00,149.00,82.00,43.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 00:04:00,,2173.00,1198.00,364.00,180.00,121.00,148.00,80.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 01:04:00,,2176.00,1202.00,365.00,176.00,123.00,152.00,83.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 02:04:00,,2201.00,1217.00,368.00,178.00,120.00,149.00,83.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 03:04:00,,2232.00,1231.00,372.00,179.00,121.00,147.00,81.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 04:04:00,,2263.00,1247.00,374.00,180.00,122.00,149.00,82.00,43.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 05:05:00,,2270.00,1248.00,371.00,180.00,121.00,148.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 06:05:00,,2287.00,1263.00,375.00,184.00,120.00,151.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 07:05:00,,2300.00,1268.00,375.00,189.00,123.00,154.00,83.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 08:05:00,,2315.00,1280.00,379.00,186.00,124.00,151.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 09:05:00,,2325.00,1280.00,383.00,186.00,126.00,154.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 10:06:00,,2322.00,1291.00,383.00,187.00,125.00,152.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 11:06:00,,2338.00,1315.00,390.00,190.00,124.00,153.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 12:06:00,,2338.00,1328.00,390.00,195.00,129.00,155.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 13:06:00,,2372.00,1347.00,396.00,199.00,128.00,162.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 14:06:00,,2387.00,1346.00,401.00,199.00,131.00,160.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 15:07:00,,2339.00,1321.00,396.00,195.00,128.00,161.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 16:07:00,,2252.00,1280.00,391.00,187.00,127.00,155.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 17:07:00,,2223.00,1242.00,376.00,185.00,123.00,152.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 18:07:00,,2211.00,1234.00,375.00,180.00,124.00,151.00,83.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 19:07:00,,2207.00,1223.00,378.00,184.00,122.00,150.00,84.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 20:08:00,,2172.00,1199.00,366.00,180.00,121.00,152.00,84.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 21:08:00,,2145.00,1196.00,367.00,176.00,122.00,149.00,81.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 22:08:00,,2110.00,1164.00,368.00,176.00,121.00,147.00,80.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/26/2017 23:08:00,,2100.00,1163.00,364.00,174.00,119.00,150.00,81.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 00:08:00,,2114.00,1173.00,368.00,174.00,120.00,148.00,82.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 01:09:00,,2143.00,1183.00,369.00,178.00,121.00,151.00,81.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 02:09:00,,2189.00,1202.00,362.00,177.00,121.00,148.00,82.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 03:09:00,,2246.00,1237.00,373.00,179.00,121.00,148.00,84.00,44.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 04:09:00,,2274.00,1252.00,371.00,179.00,123.00,151.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 05:09:00,,2308.00,1274.00,383.00,182.00,124.00,152.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 06:10:00,,2318.00,1287.00,383.00,188.00,125.00,157.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 07:10:00,,2352.00,1307.00,385.00,190.00,127.00,153.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 08:10:00,,2342.00,1323.00,393.00,191.00,127.00,158.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 09:10:00,,2368.00,1332.00,391.00,196.00,130.00,159.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 10:10:00,,2382.00,1356.00,398.00,201.00,128.00,163.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 11:11:00,,2379.00,1364.00,404.00,205.00,131.00,166.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 12:11:00,,2384.00,1390.00,414.00,209.00,133.00,166.00,93.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 13:11:00,,2423.00,1427.00,421.00,215.00,135.00,168.00,95.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 14:11:00,,2410.00,1415.00,420.00,219.00,134.00,169.00,94.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 15:12:00,,2381.00,1382.00,420.00,209.00,134.00,166.00,94.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 16:12:00,,2327.00,1330.00,402.00,201.00,131.00,161.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 17:12:00,,2287.00,1281.00,393.00,189.00,129.00,157.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 18:12:00,,2254.00,1268.00,387.00,188.00,127.00,154.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 19:12:00,,2220.00,1251.00,383.00,184.00,124.00,151.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 20:13:00,,2191.00,1235.00,379.00,184.00,126.00,152.00,84.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 21:13:00,,2166.00,1220.00,376.00,177.00,124.00,150.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 22:13:00,,2146.00,1198.00,369.00,178.00,121.00,149.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/27/2017 23:13:00,,2138.00,1201.00,373.00,179.00,120.00,150.00,83.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 00:13:00,,2180.00,1216.00,370.00,180.00,123.00,151.00,84.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 01:14:00,,2184.00,1223.00,378.00,180.00,122.00,151.00,82.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 02:14:00,,2231.00,1254.00,374.00,185.00,125.00,151.00,84.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 03:14:00,,2286.00,1281.00,382.00,185.00,122.00,154.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 04:14:00,,2315.00,1293.00,388.00,192.00,127.00,156.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 05:14:00,,2351.00,1317.00,391.00,193.00,129.00,156.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 06:15:00,,2346.00,1329.00,402.00,196.00,129.00,156.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 07:15:00,,2367.00,1349.00,402.00,197.00,129.00,163.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 08:15:00,,2371.00,1358.00,399.00,200.00,132.00,162.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 09:15:00,,2396.00,1372.00,404.00,203.00,134.00,166.00,89.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 10:15:00,,2432.00,1414.00,414.00,209.00,137.00,167.00,93.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 11:16:00,,2486.00,1452.00,428.00,215.00,137.00,170.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 12:16:00,,2477.00,1467.00,434.00,222.00,141.00,174.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 13:16:00,,2476.00,1470.00,439.00,224.00,142.00,177.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 14:16:00,,2452.00,1443.00,433.00,216.00,139.00,174.00,96.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 15:16:00,,2400.00,1415.00,419.00,211.00,134.00,170.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 16:17:00,,2313.00,1335.00,405.00,203.00,127.00,163.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 17:17:00,,2348.00,1340.00,401.00,200.00,129.00,160.00,94.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 18:17:00,,2354.00,1344.00,403.00,199.00,131.00,164.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 19:17:00,,2328.00,1333.00,401.00,194.00,130.00,160.00,90.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 20:17:00,,2268.00,1297.00,391.00,189.00,128.00,161.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 21:18:00,,2217.00,1265.00,391.00,189.00,128.00,158.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 22:18:00,,2147.00,1223.00,384.00,184.00,125.00,154.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/28/2017 23:18:00,,2141.00,1214.00,380.00,182.00,124.00,152.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 00:18:00,,2150.00,1217.00,378.00,183.00,122.00,151.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 01:19:00,,2202.00,1238.00,375.00,186.00,126.00,156.00,84.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 02:19:00,,2229.00,1243.00,385.00,186.00,125.00,154.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 03:19:00,,2266.00,1276.00,380.00,189.00,124.00,155.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 04:19:00,,2322.00,1296.00,386.00,191.00,126.00,154.00,87.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 05:19:00,,2347.00,1326.00,398.00,195.00,128.00,158.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 06:20:00,,2355.00,1318.00,397.00,195.00,125.00,158.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 07:20:00,,2376.00,1340.00,400.00,195.00,129.00,157.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 08:20:00,,2376.00,1353.00,407.00,201.00,131.00,157.00,87.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 09:20:00,,2420.00,1383.00,410.00,204.00,132.00,168.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 10:20:00,,2488.00,1449.00,423.00,215.00,140.00,172.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 11:21:00,,2491.00,1475.00,432.00,224.00,142.00,179.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 12:21:00,,2510.00,1501.00,447.00,226.00,139.00,180.00,102.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 13:21:00,,2565.00,1550.00,454.00,238.00,144.00,185.00,101.00,52.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 14:21:00,,2526.00,1532.00,454.00,235.00,145.00,184.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 15:21:00,,2499.00,1484.00,447.00,222.00,140.00,180.00,100.00,53.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 16:22:00,,2417.00,1425.00,434.00,218.00,137.00,171.00,95.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 17:22:00,,2318.00,1358.00,414.00,203.00,131.00,165.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 18:22:00,,2296.00,1323.00,410.00,199.00,133.00,161.00,91.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 19:22:00,,2282.00,1306.00,405.00,194.00,132.00,162.00,88.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 20:22:00,,2234.00,1286.00,398.00,190.00,128.00,160.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 21:23:00,,2216.00,1269.00,390.00,187.00,127.00,158.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 22:23:00,,2289.00,1301.00,392.00,194.00,127.00,157.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/29/2017 23:23:00,,2339.00,1319.00,390.00,192.00,128.00,158.00,88.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 00:23:00,,2319.00,1306.00,382.00,188.00,125.00,154.00,87.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 01:23:00,,2317.00,1300.00,391.00,188.00,126.00,155.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 02:24:00,,2329.00,1322.00,393.00,189.00,127.00,156.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 03:24:00,,2354.00,1331.00,393.00,191.00,126.00,157.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 04:24:00,,2357.00,1316.00,394.00,191.00,127.00,157.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 05:24:00,,2386.00,1353.00,401.00,195.00,134.00,160.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 06:24:00,,2413.00,1386.00,409.00,206.00,130.00,168.00,92.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 07:25:00,,2440.00,1419.00,419.00,213.00,135.00,170.00,93.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 08:25:00,,2467.00,1448.00,427.00,216.00,136.00,174.00,96.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 09:25:00,,2484.00,1456.00,430.00,221.00,138.00,173.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 10:25:00,,2470.00,1457.00,430.00,221.00,139.00,173.00,99.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 11:25:00,,2459.00,1467.00,432.00,222.00,140.00,174.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 12:26:00,,2480.00,1484.00,439.00,226.00,141.00,176.00,102.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 13:26:00,,2519.00,1530.00,451.00,235.00,142.00,181.00,102.00,53.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 14:26:00,,2530.00,1528.00,453.00,236.00,144.00,184.00,101.00,52.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 15:26:00,,2453.00,1471.00,440.00,225.00,140.00,178.00,99.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 16:26:00,,2357.00,1392.00,421.00,206.00,133.00,166.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 17:27:00,,2272.00,1325.00,405.00,199.00,132.00,162.00,90.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 18:27:00,,2243.00,1301.00,397.00,193.00,126.00,156.00,89.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 19:27:00,,2258.00,1287.00,395.00,187.00,128.00,156.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 20:27:00,,2237.00,1278.00,394.00,191.00,124.00,157.00,90.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 21:28:00,,2171.00,1245.00,383.00,187.00,127.00,157.00,86.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 22:28:00,,2105.00,1213.00,386.00,182.00,122.00,156.00,84.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/30/2017 23:28:00,,2027.00,1176.00,375.00,180.00,125.00,154.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 00:28:00,,2182.00,1248.00,386.00,185.00,129.00,156.00,87.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 01:28:00,,2245.00,1281.00,397.00,191.00,126.00,157.00,87.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 02:29:00,,2268.00,1299.00,390.00,192.00,125.00,158.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 03:29:00,,2297.00,1306.00,396.00,191.00,126.00,157.00,89.00,49.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 04:29:00,,2327.00,1325.00,400.00,198.00,129.00,160.00,89.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 05:29:00,,2384.00,1359.00,406.00,202.00,130.00,163.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 06:29:00,,2368.00,1363.00,405.00,200.00,131.00,163.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 07:30:00,,2376.00,1368.00,410.00,203.00,130.00,160.00,90.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 08:30:00,,2414.00,1387.00,418.00,204.00,134.00,164.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 09:30:00,,2448.00,1434.00,426.00,214.00,134.00,169.00,95.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 10:30:00,,2505.00,1476.00,440.00,221.00,139.00,176.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 11:30:00,,2551.00,1542.00,451.00,232.00,142.00,182.00,100.00,52.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 12:31:00,,2542.00,1551.00,463.00,244.00,144.00,189.00,102.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 13:31:00,,2567.00,1581.00,469.00,245.00,147.00,191.00,107.00,54.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 14:31:00,,2565.00,1602.00,480.00,250.00,148.00,195.00,108.00,55.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 15:31:00,,2512.00,1547.00,467.00,244.00,145.00,195.00,105.00,53.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 16:31:00,,2450.00,1469.00,443.00,231.00,141.00,180.00,99.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 17:32:00,,2306.00,1374.00,424.00,205.00,134.00,166.00,94.00,51.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 19:06:00,,2224.00,1221.00,365.00,182.00,124.00,149.00,82.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 20:06:00,,2227.00,1233.00,371.00,183.00,123.00,153.00,82.00,46.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 21:06:00,,2294.00,1266.00,380.00,188.00,124.00,155.00,88.00,47.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 22:06:00,,2222.00,1242.00,377.00,179.00,125.00,154.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,05/31/2017 23:07:00,,2234.00,1241.00,376.00,184.00,124.00,153.00,82.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 00:07:00,,2295.00,1266.00,381.00,184.00,125.00,154.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 01:07:00,,2518.00,1462.00,432.00,214.00,136.00,174.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 02:07:00,,2705.00,1611.00,481.00,246.00,150.00,191.00,107.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 03:07:00,,2466.00,1406.00,427.00,213.00,139.00,172.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 04:08:00,,2360.00,1309.00,387.00,191.00,126.00,157.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 05:08:00,,2338.00,1291.00,390.00,191.00,125.00,157.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 06:08:00,,2329.00,1299.00,389.00,191.00,124.00,154.00,86.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 07:08:00,,2346.00,1311.00,386.00,190.00,126.00,155.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 08:08:00,,2402.00,1368.00,407.00,202.00,129.00,162.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 09:09:00,,2453.00,1452.00,419.00,223.00,138.00,173.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 10:09:00,,2488.00,1483.00,433.00,228.00,140.00,178.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 11:09:00,,2568.00,1551.00,450.00,241.00,146.00,187.00,101.00,49.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 12:09:00,,2567.00,1568.00,464.00,242.00,146.00,190.00,102.00,52.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 13:09:00,,2554.00,1572.00,459.00,246.00,148.00,189.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 14:10:00,,2571.00,1556.00,459.00,239.00,145.00,187.00,105.00,53.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 15:10:00,,2507.00,1480.00,437.00,226.00,138.00,182.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 16:10:00,,2434.00,1423.00,427.00,212.00,134.00,170.00,95.00,50.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 17:10:00,,2352.00,1350.00,414.00,203.00,129.00,164.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 18:10:00,,2276.00,1292.00,390.00,194.00,128.00,157.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 19:11:00,,2232.00,1266.00,385.00,186.00,127.00,155.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 20:11:00,,2216.00,1255.00,385.00,187.00,126.00,154.00,85.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 21:11:00,,2186.00,1240.00,390.00,182.00,124.00,154.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 22:11:00,,2165.00,1221.00,378.00,186.00,121.00,152.00,86.00,48.00,APPROVED
610,NM: ALBUQUERQUE,06/01/2017 23:12:00,,2225.00,1255.00,383.00,187.00,123.00,154.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 00:12:00,,2263.00,1273.00,383.00,187.00,127.00,154.00,86.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 01:12:00,,2269.00,1267.00,382.00,184.00,127.00,156.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 02:12:00,,2289.00,1280.00,387.00,184.00,123.00,153.00,83.00,47.00,APPROVED
610,NM: ALBUQUERQUE,06/02/2017 03:12:00,,2293.00,1275.00,383.00,187.00,126.00,155.00,84.00,46.00,APPROVED
