MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,08/03/2014 09:17:00,,4701.00,2872.00,776.00,420.00,233.00,281.00,152.00,59.00,APPROVED
113,ME: PORTLAND,08/03/2014 10:17:00,,4757.00,2946.00,793.00,436.00,244.00,290.00,156.00,60.00,APPROVED
113,ME: PORTLAND,08/03/2014 11:17:00,,4701.00,2924.00,789.00,437.00,235.00,289.00,158.00,60.00,APPROVED
113,ME: PORTLAND,08/03/2014 12:17:00,,4539.00,2775.00,756.00,407.00,231.00,273.00,155.00,60.00,APPROVED
113,ME: PORTLAND,08/03/2014 13:18:00,,4257.00,2597.00,724.00,381.00,224.00,258.00,147.00,58.00,APPROVED
113,ME: PORTLAND,08/03/2014 14:18:00,,4062.00,2430.00,683.00,357.00,207.00,238.00,143.00,56.00,APPROVED
113,ME: PORTLAND,08/03/2014 15:18:00,,3894.00,2315.00,658.00,332.00,199.00,225.00,137.00,54.00,APPROVED
113,ME: PORTLAND,08/03/2014 16:18:00,,3742.00,2215.00,636.00,318.00,196.00,222.00,133.00,53.00,APPROVED
113,ME: PORTLAND,08/03/2014 17:18:00,,3699.00,2194.00,631.00,315.00,195.00,217.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/03/2014 18:19:00,,3822.00,2258.00,639.00,322.00,197.00,224.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/03/2014 19:19:00,,3814.00,2241.00,644.00,320.00,199.00,218.00,135.00,51.00,APPROVED
113,ME: PORTLAND,08/03/2014 20:19:00,,3822.00,2249.00,641.00,324.00,197.00,220.00,136.00,51.00,APPROVED
113,ME: PORTLAND,08/03/2014 21:19:00,,3885.00,2279.00,641.00,318.00,196.00,223.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/03/2014 22:19:00,,3898.00,2259.00,645.00,319.00,193.00,219.00,136.00,51.00,APPROVED
113,ME: PORTLAND,08/03/2014 23:20:00,,4010.00,2319.00,653.00,318.00,199.00,216.00,136.00,52.00,APPROVED
113,ME: PORTLAND,08/04/2014 00:20:00,,4140.00,2378.00,658.00,316.00,201.00,221.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/04/2014 01:20:00,,4188.00,2406.00,657.00,323.00,201.00,222.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/04/2014 02:20:00,,4252.00,2423.00,663.00,324.00,201.00,219.00,127.00,51.00,APPROVED
113,ME: PORTLAND,08/04/2014 03:20:00,,4285.00,2451.00,670.00,326.00,198.00,221.00,128.00,49.00,APPROVED
113,ME: PORTLAND,08/04/2014 04:21:00,,4300.00,2457.00,666.00,324.00,200.00,221.00,129.00,52.00,APPROVED
113,ME: PORTLAND,08/04/2014 05:21:00,,4341.00,2480.00,675.00,329.00,200.00,226.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/04/2014 06:21:00,,4371.00,2514.00,678.00,336.00,204.00,228.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/04/2014 07:21:00,,4421.00,2528.00,685.00,337.00,203.00,231.00,132.00,52.00,APPROVED
113,ME: PORTLAND,08/04/2014 08:21:00,,4444.00,2568.00,699.00,342.00,206.00,235.00,132.00,53.00,APPROVED
113,ME: PORTLAND,08/04/2014 09:22:00,,4457.00,2602.00,696.00,352.00,210.00,243.00,136.00,54.00,APPROVED
113,ME: PORTLAND,08/04/2014 10:22:00,,4494.00,2649.00,715.00,366.00,214.00,250.00,141.00,53.00,APPROVED
113,ME: PORTLAND,08/04/2014 11:22:00,,4517.00,2707.00,731.00,386.00,221.00,260.00,144.00,56.00,APPROVED
113,ME: PORTLAND,08/04/2014 12:22:00,,4506.00,2728.00,741.00,400.00,228.00,269.00,151.00,57.00,APPROVED
113,ME: PORTLAND,08/04/2014 13:00:00,,4369.00,2653.00,743.00,395.00,228.00,266.00,147.00,59.00,APPROVED
113,ME: PORTLAND,08/04/2014 14:08:00,,4062.00,2390.00,676.00,336.00,204.00,231.00,136.00,53.00,APPROVED
113,ME: PORTLAND,08/04/2014 15:08:00,,3881.00,2338.00,672.00,348.00,208.00,241.00,145.00,55.00,APPROVED
113,ME: PORTLAND,08/04/2014 16:08:00,,3769.00,2280.00,656.00,343.00,206.00,239.00,143.00,56.00,APPROVED
113,ME: PORTLAND,08/04/2014 17:09:00,,3754.00,2279.00,656.00,345.00,206.00,234.00,145.00,54.00,APPROVED
113,ME: PORTLAND,08/04/2014 18:09:00,,3734.00,2256.00,659.00,342.00,206.00,237.00,144.00,55.00,APPROVED
113,ME: PORTLAND,08/04/2014 19:09:00,,3688.00,2220.00,647.00,338.00,207.00,233.00,145.00,55.00,APPROVED
113,ME: PORTLAND,08/04/2014 20:09:00,,3729.00,2252.00,652.00,344.00,210.00,236.00,144.00,54.00,APPROVED
113,ME: PORTLAND,08/04/2014 21:10:00,,3944.00,2350.00,662.00,346.00,205.00,237.00,145.00,52.00,APPROVED
113,ME: PORTLAND,08/04/2014 22:10:00,,3837.00,2298.00,663.00,341.00,206.00,232.00,141.00,54.00,APPROVED
113,ME: PORTLAND,08/04/2014 23:10:00,,3858.00,2309.00,648.00,338.00,204.00,230.00,140.00,53.00,APPROVED
113,ME: PORTLAND,08/05/2014 00:10:00,,4064.00,2383.00,667.00,339.00,205.00,231.00,141.00,54.00,APPROVED
113,ME: PORTLAND,08/05/2014 01:10:00,,4146.00,2434.00,676.00,341.00,206.00,234.00,139.00,53.00,APPROVED
113,ME: PORTLAND,08/05/2014 02:11:00,,4162.00,2449.00,682.00,351.00,209.00,238.00,137.00,54.00,APPROVED
113,ME: PORTLAND,08/05/2014 03:11:00,,4242.00,2508.00,695.00,356.00,214.00,242.00,143.00,55.00,APPROVED
113,ME: PORTLAND,08/05/2014 04:11:00,,4317.00,2600.00,705.00,375.00,219.00,250.00,144.00,56.00,APPROVED
113,ME: PORTLAND,08/05/2014 05:11:00,,4373.00,2629.00,726.00,382.00,219.00,259.00,146.00,55.00,APPROVED
113,ME: PORTLAND,08/05/2014 06:11:00,,4450.00,2707.00,747.00,399.00,228.00,262.00,153.00,58.00,APPROVED
113,ME: PORTLAND,08/05/2014 07:12:00,,4518.00,2793.00,763.00,417.00,233.00,276.00,155.00,59.00,APPROVED
113,ME: PORTLAND,08/05/2014 08:12:00,,4610.00,2862.00,786.00,435.00,241.00,286.00,163.00,59.00,APPROVED
113,ME: PORTLAND,08/05/2014 09:12:00,,4647.00,2929.00,797.00,451.00,244.00,295.00,166.00,63.00,APPROVED
113,ME: PORTLAND,08/05/2014 10:12:00,,4671.00,2972.00,812.00,462.00,250.00,310.00,167.00,61.00,APPROVED
113,ME: PORTLAND,08/05/2014 11:12:00,,4625.00,2961.00,814.00,469.00,253.00,309.00,167.00,63.00,APPROVED
113,ME: PORTLAND,08/05/2014 12:13:00,,4378.00,2822.00,787.00,456.00,246.00,298.00,173.00,64.00,APPROVED
113,ME: PORTLAND,08/05/2014 13:13:00,,4120.00,2657.00,759.00,437.00,237.00,292.00,168.00,65.00,APPROVED
113,ME: PORTLAND,08/05/2014 14:13:00,,3873.00,2479.00,724.00,410.00,230.00,271.00,164.00,66.00,APPROVED
113,ME: PORTLAND,08/05/2014 15:13:00,,3693.00,2339.00,689.00,390.00,221.00,258.00,159.00,63.00,APPROVED
113,ME: PORTLAND,08/05/2014 16:13:00,,3587.00,2250.00,672.00,365.00,214.00,248.00,155.00,59.00,APPROVED
113,ME: PORTLAND,08/05/2014 17:14:00,,3595.00,2228.00,658.00,356.00,211.00,242.00,151.00,58.00,APPROVED
113,ME: PORTLAND,08/05/2014 18:14:00,,3651.00,2224.00,660.00,350.00,209.00,240.00,148.00,57.00,APPROVED
113,ME: PORTLAND,08/05/2014 19:14:00,,3598.00,2209.00,649.00,340.00,206.00,238.00,145.00,56.00,APPROVED
113,ME: PORTLAND,08/05/2014 20:14:00,,3598.00,2204.00,653.00,340.00,208.00,236.00,148.00,56.00,APPROVED
113,ME: PORTLAND,08/05/2014 21:15:00,,3699.00,2236.00,653.00,344.00,203.00,234.00,147.00,55.00,APPROVED
113,ME: PORTLAND,08/05/2014 22:15:00,,3755.00,2268.00,660.00,340.00,205.00,235.00,144.00,57.00,APPROVED
113,ME: PORTLAND,08/05/2014 23:15:00,,3830.00,2294.00,657.00,342.00,206.00,233.00,142.00,55.00,APPROVED
113,ME: PORTLAND,08/06/2014 00:15:00,,3914.00,2326.00,662.00,337.00,201.00,229.00,142.00,53.00,APPROVED
113,ME: PORTLAND,08/06/2014 01:15:00,,4015.00,2372.00,659.00,338.00,204.00,228.00,134.00,54.00,APPROVED
113,ME: PORTLAND,08/06/2014 02:16:00,,4127.00,2468.00,687.00,351.00,212.00,237.00,143.00,55.00,APPROVED
113,ME: PORTLAND,08/06/2014 03:16:00,,4286.00,2638.00,729.00,387.00,221.00,255.00,152.00,59.00,APPROVED
113,ME: PORTLAND,08/06/2014 04:16:00,,4267.00,2595.00,721.00,386.00,226.00,257.00,152.00,60.00,APPROVED
113,ME: PORTLAND,08/06/2014 05:16:00,,4219.00,2544.00,708.00,373.00,217.00,245.00,150.00,56.00,APPROVED
113,ME: PORTLAND,08/06/2014 06:16:00,,4241.00,2544.00,710.00,370.00,218.00,252.00,147.00,56.00,APPROVED
113,ME: PORTLAND,08/06/2014 07:17:00,,4366.00,2676.00,737.00,397.00,230.00,259.00,155.00,59.00,APPROVED
113,ME: PORTLAND,08/06/2014 08:17:00,,4414.00,2747.00,757.00,415.00,236.00,278.00,161.00,62.00,APPROVED
113,ME: PORTLAND,08/06/2014 09:17:00,,4486.00,2838.00,783.00,447.00,243.00,291.00,164.00,63.00,APPROVED
113,ME: PORTLAND,08/06/2014 10:17:00,,4462.00,2827.00,783.00,446.00,242.00,291.00,171.00,63.00,APPROVED
113,ME: PORTLAND,08/06/2014 11:17:00,,4359.00,2750.00,758.00,434.00,240.00,280.00,162.00,62.00,APPROVED
113,ME: PORTLAND,08/06/2014 12:18:00,,4241.00,2653.00,735.00,411.00,232.00,271.00,158.00,59.00,APPROVED
113,ME: PORTLAND,08/06/2014 13:18:00,,4154.00,2553.00,720.00,391.00,225.00,258.00,150.00,58.00,APPROVED
113,ME: PORTLAND,08/06/2014 14:18:00,,4125.00,2527.00,711.00,388.00,220.00,258.00,152.00,59.00,APPROVED
113,ME: PORTLAND,08/06/2014 15:18:00,,3920.00,2409.00,689.00,373.00,218.00,249.00,148.00,59.00,APPROVED
113,ME: PORTLAND,08/06/2014 16:19:00,,3725.00,2304.00,675.00,354.00,213.00,247.00,150.00,55.00,APPROVED
113,ME: PORTLAND,08/06/2014 17:19:00,,3655.00,2254.00,652.00,351.00,209.00,242.00,148.00,59.00,APPROVED
113,ME: PORTLAND,08/06/2014 18:19:00,,3742.00,2298.00,669.00,353.00,212.00,244.00,149.00,55.00,APPROVED
113,ME: PORTLAND,08/06/2014 19:19:00,,3814.00,2341.00,683.00,358.00,212.00,243.00,151.00,58.00,APPROVED
113,ME: PORTLAND,08/06/2014 20:19:00,,4319.00,2681.00,745.00,401.00,228.00,265.00,155.00,62.00,APPROVED
113,ME: PORTLAND,08/06/2014 21:20:00,,4092.00,2444.00,690.00,355.00,211.00,241.00,139.00,56.00,APPROVED
113,ME: PORTLAND,08/06/2014 22:20:00,,3868.00,2285.00,657.00,330.00,202.00,228.00,137.00,51.00,APPROVED
113,ME: PORTLAND,08/06/2014 23:20:00,,4012.00,2375.00,666.00,343.00,205.00,235.00,136.00,55.00,APPROVED
113,ME: PORTLAND,08/07/2014 00:20:00,,4150.00,2458.00,678.00,341.00,205.00,231.00,138.00,53.00,APPROVED
113,ME: PORTLAND,08/07/2014 01:20:00,,4110.00,2390.00,662.00,332.00,201.00,222.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/07/2014 02:21:00,,4088.00,2368.00,652.00,330.00,199.00,224.00,132.00,53.00,APPROVED
113,ME: PORTLAND,08/07/2014 03:21:00,,4104.00,2392.00,661.00,325.00,201.00,222.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/07/2014 04:21:00,,4144.00,2433.00,672.00,339.00,201.00,228.00,133.00,52.00,APPROVED
113,ME: PORTLAND,08/07/2014 05:21:00,,4251.00,2533.00,688.00,358.00,210.00,240.00,139.00,55.00,APPROVED
113,ME: PORTLAND,08/07/2014 06:21:00,,4311.00,2569.00,703.00,368.00,211.00,243.00,143.00,56.00,APPROVED
113,ME: PORTLAND,08/07/2014 07:22:00,,4338.00,2557.00,694.00,356.00,210.00,241.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/07/2014 08:22:00,,4396.00,2562.00,695.00,351.00,207.00,238.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/07/2014 09:22:00,,4474.00,2603.00,709.00,358.00,214.00,244.00,134.00,54.00,APPROVED
113,ME: PORTLAND,08/07/2014 10:22:00,,4487.00,2621.00,713.00,360.00,215.00,244.00,134.00,53.00,APPROVED
113,ME: PORTLAND,08/07/2014 11:22:00,,4448.00,2614.00,709.00,357.00,212.00,246.00,135.00,53.00,APPROVED
113,ME: PORTLAND,08/07/2014 12:57:00,,4207.00,2403.00,668.00,323.00,197.00,223.00,127.00,49.00,APPROVED
113,ME: PORTLAND,08/07/2014 13:57:00,,4110.00,2419.00,670.00,341.00,203.00,231.00,137.00,53.00,APPROVED
113,ME: PORTLAND,08/07/2014 14:57:00,,3871.00,2294.00,648.00,337.00,202.00,225.00,136.00,54.00,APPROVED
113,ME: PORTLAND,08/07/2014 15:58:00,,3732.00,2215.00,631.00,323.00,199.00,222.00,132.00,52.00,APPROVED
113,ME: PORTLAND,08/07/2014 16:58:00,,3668.00,2168.00,621.00,318.00,195.00,223.00,136.00,53.00,APPROVED
113,ME: PORTLAND,08/07/2014 17:58:00,,3686.00,2184.00,633.00,322.00,195.00,221.00,135.00,51.00,APPROVED
113,ME: PORTLAND,08/07/2014 18:58:00,,4043.00,2392.00,670.00,338.00,203.00,232.00,136.00,54.00,APPROVED
113,ME: PORTLAND,08/07/2014 19:58:00,,4157.00,2418.00,676.00,338.00,204.00,225.00,134.00,50.00,APPROVED
113,ME: PORTLAND,08/07/2014 20:59:00,,4392.00,2585.00,698.00,354.00,210.00,237.00,137.00,52.00,APPROVED
113,ME: PORTLAND,08/07/2014 21:59:00,,4440.00,2615.00,713.00,357.00,213.00,246.00,139.00,52.00,APPROVED
113,ME: PORTLAND,08/07/2014 22:59:00,,4274.00,2469.00,672.00,335.00,201.00,229.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/07/2014 23:59:00,,4254.00,2443.00,667.00,326.00,199.00,226.00,126.00,50.00,APPROVED
113,ME: PORTLAND,08/08/2014 01:00:00,,4256.00,2432.00,661.00,328.00,201.00,220.00,129.00,50.00,APPROVED
113,ME: PORTLAND,08/08/2014 02:00:00,,4289.00,2452.00,675.00,330.00,201.00,230.00,128.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 03:00:00,,4333.00,2485.00,679.00,342.00,204.00,226.00,133.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 04:00:00,,4343.00,2512.00,676.00,339.00,205.00,228.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 05:00:00,,4315.00,2500.00,678.00,336.00,203.00,233.00,128.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 06:01:00,,4343.00,2501.00,679.00,342.00,203.00,232.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 07:01:00,,4363.00,2513.00,679.00,335.00,201.00,233.00,131.00,50.00,APPROVED
113,ME: PORTLAND,08/08/2014 08:01:00,,4396.00,2519.00,681.00,342.00,202.00,233.00,126.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 09:01:00,,4415.00,2529.00,687.00,342.00,204.00,235.00,130.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 10:01:00,,4436.00,2563.00,690.00,352.00,206.00,238.00,131.00,53.00,APPROVED
113,ME: PORTLAND,08/08/2014 11:02:00,,4411.00,2557.00,692.00,350.00,205.00,237.00,131.00,53.00,APPROVED
113,ME: PORTLAND,08/08/2014 12:02:00,,4218.00,2462.00,680.00,342.00,206.00,232.00,133.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 13:02:00,,4039.00,2356.00,663.00,333.00,202.00,226.00,134.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 14:02:00,,3927.00,2296.00,646.00,323.00,198.00,224.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 15:02:00,,3850.00,2269.00,645.00,328.00,196.00,222.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 16:03:00,,3688.00,2191.00,632.00,316.00,198.00,219.00,134.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 17:03:00,,3614.00,2145.00,622.00,315.00,196.00,219.00,137.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 18:03:00,,3570.00,2138.00,619.00,315.00,196.00,220.00,137.00,53.00,APPROVED
113,ME: PORTLAND,08/08/2014 19:03:00,,3542.00,2122.00,620.00,314.00,195.00,219.00,141.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 20:04:00,,3489.00,2095.00,615.00,318.00,193.00,218.00,138.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 21:04:00,,3483.00,2090.00,615.00,310.00,197.00,223.00,139.00,51.00,APPROVED
113,ME: PORTLAND,08/08/2014 22:04:00,,3561.00,2121.00,620.00,313.00,194.00,223.00,138.00,52.00,APPROVED
113,ME: PORTLAND,08/08/2014 23:04:00,,3600.00,2131.00,616.00,317.00,191.00,214.00,132.00,50.00,APPROVED
113,ME: PORTLAND,08/09/2014 00:04:00,,3716.00,2195.00,620.00,314.00,191.00,212.00,130.00,48.00,APPROVED
113,ME: PORTLAND,08/09/2014 01:05:00,,3865.00,2265.00,633.00,314.00,191.00,214.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/09/2014 02:05:00,,3944.00,2315.00,631.00,320.00,202.00,221.00,134.00,50.00,APPROVED
113,ME: PORTLAND,08/09/2014 03:05:00,,4057.00,2321.00,649.00,326.00,197.00,218.00,131.00,51.00,APPROVED
113,ME: PORTLAND,08/09/2014 04:05:00,,4140.00,2370.00,652.00,322.00,196.00,216.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/09/2014 05:05:00,,4206.00,2419.00,660.00,332.00,201.00,220.00,131.00,53.00,APPROVED
113,ME: PORTLAND,08/09/2014 06:06:00,,4266.00,2470.00,677.00,338.00,206.00,228.00,132.00,51.00,APPROVED
113,ME: PORTLAND,08/09/2014 07:06:00,,4329.00,2500.00,684.00,339.00,211.00,233.00,136.00,51.00,APPROVED
113,ME: PORTLAND,08/09/2014 08:06:00,,4370.00,2546.00,688.00,351.00,207.00,241.00,135.00,53.00,APPROVED
113,ME: PORTLAND,08/09/2014 09:06:00,,4385.00,2567.00,700.00,350.00,208.00,240.00,136.00,55.00,APPROVED
113,ME: PORTLAND,08/09/2014 10:06:00,,4428.00,2599.00,707.00,359.00,208.00,239.00,137.00,54.00,APPROVED
113,ME: PORTLAND,08/09/2014 11:07:00,,4372.00,2577.00,714.00,363.00,213.00,240.00,139.00,54.00,APPROVED
113,ME: PORTLAND,08/09/2014 12:07:00,,4098.00,2437.00,683.00,347.00,209.00,238.00,138.00,53.00,APPROVED
113,ME: PORTLAND,08/09/2014 13:07:00,,3864.00,2307.00,655.00,340.00,203.00,230.00,139.00,53.00,APPROVED
113,ME: PORTLAND,08/09/2014 14:07:00,,3658.00,2190.00,636.00,330.00,200.00,223.00,134.00,54.00,APPROVED
113,ME: PORTLAND,08/09/2014 15:07:00,,3547.00,2131.00,623.00,319.00,197.00,223.00,137.00,53.00,APPROVED
113,ME: PORTLAND,08/09/2014 16:08:00,,3472.00,2093.00,619.00,317.00,195.00,222.00,139.00,52.00,APPROVED
113,ME: PORTLAND,08/09/2014 17:08:00,,3433.00,2072.00,615.00,317.00,192.00,217.00,140.00,51.00,APPROVED
113,ME: PORTLAND,08/09/2014 18:08:00,,3474.00,2096.00,616.00,318.00,197.00,226.00,140.00,52.00,APPROVED
113,ME: PORTLAND,08/09/2014 19:08:00,,3631.00,2173.00,634.00,326.00,198.00,226.00,139.00,53.00,APPROVED
113,ME: PORTLAND,08/09/2014 20:09:00,,3772.00,2246.00,646.00,326.00,203.00,223.00,141.00,52.00,APPROVED
113,ME: PORTLAND,08/09/2014 21:09:00,,3800.00,2248.00,647.00,323.00,203.00,225.00,137.00,52.00,APPROVED
113,ME: PORTLAND,08/09/2014 22:09:00,,3737.00,2220.00,638.00,321.00,198.00,223.00,139.00,51.00,APPROVED
113,ME: PORTLAND,08/09/2014 23:09:00,,3856.00,2268.00,643.00,326.00,198.00,220.00,138.00,52.00,APPROVED
113,ME: PORTLAND,08/10/2014 00:09:00,,3899.00,2297.00,646.00,322.00,202.00,225.00,138.00,52.00,APPROVED
113,ME: PORTLAND,08/10/2014 01:10:00,,3968.00,2323.00,646.00,326.00,198.00,224.00,138.00,53.00,APPROVED
113,ME: PORTLAND,08/10/2014 02:10:00,,4030.00,2355.00,654.00,333.00,202.00,224.00,137.00,50.00,APPROVED
113,ME: PORTLAND,08/10/2014 03:10:00,,4103.00,2409.00,668.00,338.00,203.00,229.00,138.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 04:10:00,,4214.00,2480.00,679.00,351.00,211.00,238.00,141.00,54.00,APPROVED
113,ME: PORTLAND,08/10/2014 05:10:00,,4316.00,2561.00,704.00,367.00,215.00,241.00,143.00,54.00,APPROVED
113,ME: PORTLAND,08/10/2014 06:11:00,,4365.00,2603.00,711.00,371.00,216.00,248.00,141.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 07:11:00,,4401.00,2610.00,708.00,370.00,216.00,247.00,141.00,54.00,APPROVED
113,ME: PORTLAND,08/10/2014 08:11:00,,4438.00,2621.00,716.00,371.00,220.00,251.00,141.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 09:11:00,,4441.00,2630.00,711.00,365.00,214.00,247.00,140.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 10:11:00,,4490.00,2637.00,721.00,370.00,215.00,252.00,140.00,56.00,APPROVED
113,ME: PORTLAND,08/10/2014 11:12:00,,4449.00,2646.00,725.00,375.00,217.00,253.00,142.00,52.00,APPROVED
113,ME: PORTLAND,08/10/2014 12:12:00,,4264.00,2564.00,711.00,369.00,218.00,251.00,142.00,57.00,APPROVED
113,ME: PORTLAND,08/10/2014 13:12:00,,4027.00,2436.00,697.00,366.00,218.00,246.00,143.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 14:12:00,,3774.00,2298.00,668.00,345.00,212.00,237.00,144.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 15:12:00,,3645.00,2237.00,654.00,345.00,205.00,238.00,150.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 16:13:00,,3606.00,2195.00,649.00,336.00,204.00,234.00,146.00,55.00,APPROVED
113,ME: PORTLAND,08/10/2014 17:13:00,,3543.00,2147.00,634.00,330.00,200.00,225.00,140.00,53.00,APPROVED
113,ME: PORTLAND,08/10/2014 18:13:00,,3546.00,2136.00,624.00,318.00,195.00,223.00,141.00,52.00,APPROVED
113,ME: PORTLAND,08/10/2014 19:13:00,,3561.00,2133.00,627.00,315.00,195.00,221.00,139.00,51.00,APPROVED
113,ME: PORTLAND,08/10/2014 20:14:00,,3570.00,2137.00,626.00,317.00,199.00,222.00,141.00,52.00,APPROVED
113,ME: PORTLAND,08/10/2014 21:14:00,,3662.00,2182.00,633.00,320.00,201.00,225.00,140.00,49.00,APPROVED
113,ME: PORTLAND,08/10/2014 22:14:00,,3814.00,2253.00,645.00,321.00,202.00,223.00,141.00,51.00,APPROVED
113,ME: PORTLAND,08/10/2014 23:14:00,,3950.00,2312.00,652.00,325.00,200.00,222.00,136.00,50.00,APPROVED
113,ME: PORTLAND,08/11/2014 00:14:00,,4026.00,2339.00,657.00,325.00,201.00,226.00,135.00,51.00,APPROVED
113,ME: PORTLAND,08/11/2014 01:15:00,,4058.00,2367.00,661.00,329.00,203.00,225.00,135.00,53.00,APPROVED
113,ME: PORTLAND,08/11/2014 02:15:00,,4118.00,2383.00,662.00,328.00,200.00,230.00,130.00,51.00,APPROVED
113,ME: PORTLAND,08/11/2014 03:15:00,,4147.00,2421.00,673.00,328.00,202.00,231.00,137.00,52.00,APPROVED
113,ME: PORTLAND,08/11/2014 04:15:00,,4161.00,2412.00,666.00,331.00,205.00,229.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/11/2014 05:15:00,,4194.00,2421.00,668.00,333.00,204.00,228.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/11/2014 06:16:00,,4274.00,2483.00,681.00,340.00,205.00,233.00,135.00,52.00,APPROVED
113,ME: PORTLAND,08/11/2014 07:16:00,,4408.00,2598.00,708.00,359.00,212.00,243.00,138.00,54.00,APPROVED
113,ME: PORTLAND,08/11/2014 08:16:00,,4475.00,2651.00,727.00,371.00,223.00,248.00,144.00,57.00,APPROVED
113,ME: PORTLAND,08/11/2014 09:16:00,,4511.00,2690.00,731.00,378.00,224.00,256.00,145.00,56.00,APPROVED
113,ME: PORTLAND,08/11/2014 10:16:00,,4556.00,2735.00,742.00,385.00,225.00,261.00,146.00,55.00,APPROVED
113,ME: PORTLAND,08/11/2014 11:17:00,,4576.00,2756.00,757.00,392.00,225.00,268.00,151.00,58.00,APPROVED
113,ME: PORTLAND,08/11/2014 12:17:00,,4405.00,2675.00,751.00,399.00,230.00,268.00,151.00,58.00,APPROVED
113,ME: PORTLAND,08/11/2014 13:17:00,,4185.00,2613.00,739.00,402.00,230.00,270.00,158.00,59.00,APPROVED
113,ME: PORTLAND,08/11/2014 14:17:00,,3951.00,2468.00,719.00,391.00,225.00,268.00,160.00,61.00,APPROVED
113,ME: PORTLAND,08/11/2014 15:17:00,,3843.00,2414.00,708.00,388.00,225.00,261.00,158.00,60.00,APPROVED
113,ME: PORTLAND,08/11/2014 16:18:00,,3760.00,2354.00,692.00,384.00,222.00,258.00,158.00,59.00,APPROVED
113,ME: PORTLAND,08/11/2014 17:18:00,,3682.00,2320.00,684.00,376.00,217.00,255.00,157.00,60.00,APPROVED
113,ME: PORTLAND,08/11/2014 18:18:00,,3610.00,2232.00,670.00,359.00,215.00,243.00,155.00,60.00,APPROVED
113,ME: PORTLAND,08/11/2014 19:18:00,,3613.00,2223.00,658.00,355.00,213.00,244.00,151.00,57.00,APPROVED
113,ME: PORTLAND,08/11/2014 20:19:00,,3642.00,2243.00,662.00,345.00,211.00,242.00,148.00,59.00,APPROVED
113,ME: PORTLAND,08/11/2014 21:19:00,,3646.00,2209.00,651.00,336.00,204.00,230.00,145.00,53.00,APPROVED
113,ME: PORTLAND,08/11/2014 22:19:00,,3666.00,2201.00,650.00,332.00,205.00,229.00,142.00,56.00,APPROVED
113,ME: PORTLAND,08/11/2014 23:19:00,,3741.00,2231.00,645.00,329.00,197.00,225.00,142.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 00:19:00,,3819.00,2257.00,650.00,326.00,198.00,223.00,142.00,52.00,APPROVED
113,ME: PORTLAND,08/12/2014 01:20:00,,3930.00,2309.00,648.00,324.00,201.00,221.00,137.00,52.00,APPROVED
